,id_labdoc,n_users,n_mots,equilibre_contribution,co_ecriture,co_ecriture_sans_ponderation,co_ecriture_dispersion,durée_écriture,plage_travail,passage_main
98,323320,2,260.0,0.902215491282023,0.7150944803430568,0.7122184153411393,0.8984218824969988,1080.0,87311.0,2
99,330536,2,47.0,0.083295608872793,0.0803782505910165,0.1049382716049383,0.187852461515013,400.0,2456.0,1
100,330586,2,86.0,0.0159608143833359,0.015820524896385,0.0251956507609094,0.0491216598872874,2040.0,51381.0,2
101,331093,2,160.0,0.0888039546512374,0.0888038477784714,0.0886164838975412,0.1693796618632358,180.0,1359.0,1
102,330661,3,61.0,0.7401236226820748,0.0,0.0,0.0,280.0,44180.0,1
103,324573,3,163.0,0.1277227633550517,0.1160535332454533,0.1066567893143521,0.1787554601705169,400.0,617275.0,4
104,325875,3,242.0,0.2615312229211706,0.1552030062427608,0.1959654008143355,0.2467580259092604,1600.0,533511.0,4
105,324621,4,76.0,0.0163468264914188,0.0160244002180827,0.0195198007173018,0.037376973154697,80.0,89670.0,2
106,329875,2,184.0,0.0119776475501259,0.011881160959728,0.0083002561662007,0.0162667980844409,920.0,198218.0,2
107,325946,4,89.0,0.5408598885480893,0.4789490564656953,0.4551468069395304,0.6688194994755583,760.0,578532.0,5
108,324574,2,47.0,0.6192847442281576,0.3872340425531915,0.2274999999999999,0.2479749999999999,140.0,391.0,1
109,325913,3,121.0,0.2532408797411766,0.1971921955817734,0.1825726923880808,0.2577630816514121,1120.0,579900.0,6
110,324576,3,86.0,0.6582129949463756,0.5920917615684365,0.6013288100359444,0.8247279458119317,560.0,351479.0,2
112,325624,2,45.0,0.9138182688690536,0.9138182688690536,0.9138182688690536,0.9925727092192732,440.0,113358.0,2
113,325625,3,91.0,0.703899300945636,0.7038993009456361,0.703899300945636,0.912324376019517,1180.0,110378.0,1
114,325481,3,305.0,0.0098038161784463,0.0097099621689785,0.0094921104536488,0.0186238202638406,460.0,122001.00000000001,3
118,327211,2,102.0,0.2113892778768334,0.190760254610117,0.1881141236841891,0.2884227957767273,640.0,19341.0,1
123,325547,3,194.0,0.7686950221437677,0.1269132346432369,0.1789982239811061,0.2975905058618332,1820.0,120133.00000000001,2
126,324034,3,213.0,0.878926138993586,0.0,0.0,0.0,1180.0,4459.0,2
127,312478,2,217.0,0.8323811651255797,0.355753185149395,0.1569074007671112,0.1660952070412773,660.0,353697.0,1
129,317360,2,215.0,0.7171375354914273,0.7171375354914274,0.7171375354914274,0.9199888261721364,1080.0,237096.00000000003,1
130,324037,4,217.0,0.306923721937112,0.306923721937112,0.306923721937112,0.5196452727864944,460.0,3190.0,2
131,323950,3,203.0,0.6171791246420715,0.4211965809609059,0.3588296265679805,0.4958210660884369,1720.0,6586.0,2
135,323571,2,413.0,0.7780814681156683,0.0856253442741054,0.1095575391709774,0.1492217519669691,240.0,293797.0,1
136,323580,2,130.0,0.659223464095259,0.6049718457125866,0.3972037370840214,0.478865856661018,780.0,302144.0,1
141,312706,3,149.0,0.34062422035312,0.099736053465109,0.1015213772478492,0.1826103293405067,220.0,440952.0,1
145,317487,2,188.0,0.0016359915461495,0.0016359376650589,0.0008837824167559,0.0017660026907915,140.0,444887.0,1
146,325941,2,93.0,0.5372971170092433,0.5372971170092433,0.5372971170092433,0.7859060420720421,800.0,517722.00000000006,1
151,312506,2,37.0,0.6430106495485882,0.5552510975009621,0.4280060543236583,0.4896337435719039,200.0,91020.0,1
157,321804,2,319.0,0.9722036884465612,0.2263502221188668,0.1444241704734795,0.1991339383688773,1300.0,365707.0,3
161,328365,2,294.0,0.7183687820398696,0.3122118642966418,0.3161751447345121,0.4600615152476333,1280.0,40448.0,2
163,327832,2,55.0,0.4266929270064263,0.4236758260037996,0.4373070421255788,0.6764374325634741,480.0,2576.0,1
164,328079,2,42.0,0.7299885693512722,0.6026245267007029,0.5648088218751223,0.652948103139318,320.0,88081.0,2
165,328392,3,89.0,0.6764117718064317,0.6660061842256555,0.6891247741193477,0.9008381343722692,380.0,31520.000000000004,1
166,328464,2,102.0,0.447536262027006,0.4137794840982532,0.2864144884368163,0.392689460191552,960.0,32993.0,4
167,328505,2,220.0,0.1161760341834752,0.1113252607451265,0.1352999450516952,0.2346169383423011,1480.0,34325.0,4
170,328728,2,391.0,0.9498585801396112,0.222925776148491,0.2132529194135629,0.2947095487605194,1880.0,22635.0,2
175,316639,3,183.0,0.0736381950897466,0.0735175751602093,0.085367860268639,0.1629870318747814,600.0,4759.0,1
178,316415,3,264.0,0.0032644139718343,0.0032644139718346,0.0032644139718346,0.0065181715450897,1280.0,27094.0,2
180,316598,2,239.0,0.997881689746328,0.016196517748684,0.0208116545265348,0.0390245592682786,900.0,111970.0,1
181,316406,2,144.0,0.1477531731110695,0.1059437512446601,0.2046773166521089,0.2317983046400866,1260.0,29924.000000000004,2
182,315968,2,190.0,0.700737901120255,0.28808911410866,0.2191961751876242,0.3067308340052641,900.0,169210.0,3
185,316491,2,138.0,0.0012598423946295,0.0012598423946295,0.0012598423946295,0.0025180975863997,420.0,13195.0,1
186,329936,2,176.0,0.0878767824913818,0.0877723923636112,0.1025247203784717,0.1941347974919266,820.0,15076.000000000002,1
187,323834,2,36.0,0.9183673469387756,0.7473571145909887,0.7473571145909887,0.8803314965835441,200.0,64773.00000000001,1
191,323832,2,122.0,0.9073763682783106,0.6876993837532882,0.721307877994462,0.8242974691469676,680.0,57390.0,1
194,323680,2,140.0,0.0288040347838227,0.0286771795454551,0.0248187995059427,0.0485973547773472,400.0,98766.0,1
195,323683,3,346.0,0.1564272451772715,0.1491711310246929,0.1360225723637626,0.2413607170820362,440.0,109946.0,2
198,323684,3,114.0,0.6762894718207229,0.3165242944226152,0.3099958003716244,0.4424120794043371,420.0,76532.0,2
199,323710,2,346.0,0.0079875429047957,0.0079740066019113,0.0110111955908576,0.0217647942905626,1060.0,107212.0,2
200,323700,2,108.0,0.1112963013514676,0.1075729834383936,0.0800987518547437,0.143223572964066,340.0,104608.0,1
202,323695,2,368.0,0.7246040929798134,0.1038283435425119,0.1129403286582535,0.1882479536643697,1040.0,93002.0,1
206,314749,2,161.0,0.003919003415556,0.003894696174595,0.0047503491220439,0.0093653033434,400.0,347085.0,1
208,314764,3,271.0,0.0339460605709018,0.0335728634235386,0.028122533536655,0.0543798153572037,1700.0,343092.0,8
211,314769,3,205.0,0.4224111397111914,0.1355480224803669,0.1120801873303617,0.2025074839746176,1260.0,342448.0,4
212,314768,3,382.0,0.0046092381919202,0.0045852832314194,0.0056134325148747,0.0111150059028075,1280.0,341750.0,6
214,330413,2,240.0,0.0290126479237528,0.0287246880660161,0.017788801743404,0.0345029086499254,480.0,9825.0,1
216,330303,2,114.0,0.0284372173314492,0.0283568540168113,0.0258590918578094,0.0507536175162485,340.0,12373.0,1
217,330030,2,283.0,0.0063792287292442,0.0063665664452594,0.0053909745414895,0.0106976776655918,780.0,21810.0,1
218,330394,2,92.0,0.0077145324278279,0.0076864148903737,0.0094968921095659,0.0187352736134319,560.0,10594.0,1
227,322797,2,123.0,0.957300089599812,0.5212271857702223,0.414435154190594,0.5294087402370583,800.0,180294.0,2
234,317221,2,366.0,0.6567183949803355,0.071100454929799,0.0409490494909924,0.076021709385101,1780.0,19140.0,8
235,316343,2,145.0,0.0164832342449462,0.0161544827586207,0.023424,0.044653264896,500.0,184697.0,1
236,316381,3,229.0,0.0097963266655227,0.0097164554847638,0.0091191324016841,0.0179056305003304,60.0,4761.0,2
240,316291,2,60.0,0.931596248998154,0.9032914322193312,0.8971587269810293,0.9809614060173616,440.0,192086.0,2
241,313044,2,104.0,0.2840236686390531,0.2331002331002331,0.3673094582185491,0.46478644024349,60.0,839.0,1
242,314205,2,117.0,0.0555931531622507,0.053001088191704,0.0672887734655441,0.1180882144655317,580.0,577446.0,2
245,327514,2,332.0,0.9499038557651008,0.9499038557651008,0.9499038557651008,0.997490376332796,1520.0,177247.0,1
246,329358,2,55.0,0.0622176927967139,0.0601640069332376,0.0459586164073343,0.0834684551263627,340.0,532.0,1
247,315626,2,133.0,0.6820057662954379,0.4548298851704424,0.3307979045729484,0.3333010916226726,240.0,37948.0,1
248,315701,2,118.0,0.005641737687127,0.0056120527306968,0.0033111111111111,0.0065345145679012,200.0,2102.0,2
250,322913,2,186.0,0.383859405711643,0.0,0.0,0.0,600.0,357917.0,1
252,322013,3,90.0,0.1512623866105615,0.1452253348628793,0.1600201159920908,0.2799051918101701,240.0,300780.0,2
253,325165,2,121.0,0.113742720573931,0.1125934909814257,0.1202330772889408,0.2218461873408967,840.0,8678.0,1
254,322346,3,161.0,0.7184973900036957,0.0257732710074059,0.1097630457385357,0.1695000974579324,940.0,273607.0,4
256,322038,2,128.0,0.0028388913997934,0.0028309758423394,0.0034842779598024,0.0069199951480001,420.0,297540.0,1
257,322017,4,281.0,0.2849410506376726,0.2655094617434789,0.1552902001474998,0.2668785518027354,1620.0,101379.0,7
258,329897,2,78.0,0.9053254437869822,0.0496277915632754,0.0416233090530696,0.0780491185365573,480.0,120282.00000000001,3
259,330534,2,228.0,0.0008352474056206,0.0008335275073549,0.0011312159028388,0.0022521946103269,300.0,162738.0,1
260,331607,2,180.0,0.5138811728395063,0.0265804597701149,0.020622770511296,0.0378431517140994,620.0,10132.0,1
261,331411,2,210.0,0.1252217378901363,0.1137085012149947,0.0609152685080329,0.0958558474542256,380.0,23439.0,1
269,330038,2,102.0,0.0259729163996754,0.025814938134583,0.0165605263504872,0.0322982996019588,1000.0,13001.0,1
273,328938,2,147.0,0.6782741053625738,0.6463206544048824,0.5729832500378658,0.7269100733291227,800.0,1984.0000000000002,1
276,326014,2,216.0,0.0547839506172839,0.0522222222222222,0.0282,0.0500380799999999,1660.0,154756.0,1
277,325945,2,72.0,0.5232426303854876,0.3218874851527913,0.2362719237354805,0.2659807380499964,340.0,155510.0,1
278,325853,2,144.0,0.1094274873093708,0.106254593866955,0.1009285408292421,0.1812326267144739,660.0,1213.0,1
282,325012,3,126.0,0.309449995275888,0.2640022064860427,0.1433805086950059,0.2045291362954572,880.0,189377.0,2
284,325009,2,48.0,0.4186218477992254,0.3939795956660185,0.4724549204441808,0.6662707996451018,120.0,233860.00000000003,2
285,327038,3,142.0,0.0652767464139258,0.0644854209501229,0.0330901382709814,0.0632302906952031,1200.0,91547.0,3
287,309812,3,37.0,0.0266810654180171,0.0266810594548705,0.0266932595551304,0.0526739727033586,280.0,1613.0,3
291,325939,3,100.0,0.6643570637119114,0.6643570637119115,0.6643570637119114,0.8873438193199101,560.0,168495.0,3
292,325928,2,34.0,0.036633006143634,0.036633006143634,0.036633006143634,0.0719240351481486,140.0,169717.0,1
295,325963,3,104.0,0.0131772181644476,0.0131751151048027,0.0136153121588141,0.0270448847369069,560.0,266662.0,3
296,326013,3,96.0,0.0483177062407162,0.0483177062407168,0.0483177062407168,0.0943008117450695,380.0,327389.0,3
297,316411,2,167.0,0.9981245094226484,0.9981245094226484,0.9981245094226484,0.9999964825350942,500.0,105621.0,1
298,316416,2,222.0,0.8925675184208804,0.6329684982044549,0.3321962331002103,0.3333294543425128,1680.0,100508.0,1
299,316703,2,130.0,0.3963905325443788,0.2987122633464096,0.1976615159217506,0.2319371020803284,600.0,78948.0,1
306,328764,2,176.0,0.0388733474514976,0.0381648732012355,0.0216677989787659,0.0409881303946109,900.0,114419.0,2
310,329453,2,226.0,0.1431016741521547,0.1411979904256182,0.1274125259081721,0.2291878253561663,200.0,16568.0,1
312,329491,2,71.0,0.5719529911139241,0.4526566954782434,0.5889142400509046,0.6812616129727939,1360.0,16002.000000000002,1
315,439994,3,88.0,0.9012138429752068,0.9012138429752068,0.9012138429752068,0.9902412951802728,400.0,327267.0,4
318,440010,2,63.0,0.4868141318357769,0.4868141318357769,0.4868141318357769,0.7366402647165327,420.0,325779.0,1
320,447243,2,235.0,0.4790189523024659,0.0437723924918333,0.0528485891475382,0.0977626823836737,160.0,1885.0000000000002,1
325,436213,2,132.0,0.4958677685950413,0.4958677685950413,0.4958677685950413,0.7458506932586573,1200.0,5826.0,2
326,436212,3,96.0,0.6608072916666667,0.6608072916666667,0.6608072916666667,0.8849483066134983,860.0,6201.0,2
329,269388,2,132.0,0.4950367309458218,0.4950367309458217,0.4950367309458218,0.7450120969061176,480.0,1154.0,2
331,436232,2,132.0,0.4374842449521022,0.4374842449521022,0.4374842449521022,0.6835760253228935,720.0,2581.0,1
340,440124,2,64.0,0.4517446339749135,0.4517446339749135,0.4517446339749135,0.6994160536246985,460.0,428617.0,1
342,440125,3,89.0,0.8289357404368136,0.8289357404368137,0.8289357404368136,0.9707370191000988,280.0,425618.0,4
344,440112,2,64.0,0.41748046875,0.41748046875,0.41748046875,0.6606709957122803,480.0,2256.0,1
345,440113,3,70.0,0.8524489795918367,0.8524489795918367,0.8524489795918367,0.9782286963765098,220.0,1402.0,2
346,440111,2,132.0,0.486114181856125,0.4861141818561249,0.486114181856125,0.7359213659106002,900.0,3329.0,1
347,440110,2,98.0,0.4748021657642649,0.474802165764265,0.4748021657642649,0.7241672349140933,1100.0,3665.0000000000005,1
350,447169,3,183.0,0.0018203876784305,0.0018070373261629,0.0033743656192635,0.0066690268351997,720.0,4201.0,2
351,447160,2,401.0,0.0015340362075675,0.0015243599260146,0.0013288441963736,0.0026223718547825,1460.0,4440.0,1
352,439970,2,146.0,0.4802730343404016,0.4802730343404016,0.4802730343404016,0.7298838811662667,920.0,4919.0,1
353,439971,3,189.0,0.735401954680454,0.735401954680454,0.735401954680454,0.9299878744130756,660.0,3916.0000000000005,3
354,439973,4,71.0,0.8577663162071019,0.8577663162071019,0.8577663162071019,0.979769579194702,400.0,437173.0,3
367,269844,3,68.0,0.8438581314878892,0.8438581314878892,0.8438581314878892,0.9756197168975468,500.0,609.0,3
368,269852,3,68.0,0.8432093425605537,0.8432093425605537,0.8432093425605537,0.9754166897397062,280.0,806.0,2
369,269851,2,97.0,0.5048270834470283,0.5048270834470283,0.5048270834470283,0.7548037827124238,540.0,3946.0000000000005,1
374,436235,2,98.0,0.5950645564348188,0.5950645564348188,0.5950645564348188,0.83602728654467,580.0,4183.0,1
375,436228,2,64.0,0.41748046875,0.41748046875,0.41748046875,0.6606709957122803,400.0,622067.0,3
376,436226,3,97.0,0.8221428547902729,0.822142854790273,0.822142854790273,0.968366835897846,1020.0,3723.0000000000005,7
377,436227,2,132.0,0.4130348943985308,0.4130348943985308,0.4130348943985308,0.6554719648062561,620.0,3254.0,1
381,439977,3,68.0,0.8164963595732411,0.8164963595732411,0.8164963595732411,0.9663264139501268,580.0,440239.0,3
382,439976,2,74.0,0.4766252739225712,0.4766252739225712,0.4766252739225712,0.7260788961033764,500.0,436758.0,1
385,439975,2,132.0,0.4163223140495867,0.4130941223724729,0.3937779069540453,0.6308035209667021,1000.0,443483.0,1
388,440137,3,85.0,0.8982698961937716,0.8982698961937717,0.8982698961937716,0.989650985979574,260.0,538.0,3
389,442261,2,234.0,0.41303538022188,0.067033119805953,0.0549995418003589,0.0904164386873532,700.0,1886.0000000000002,2
390,270932,2,152.0,0.5954602548394498,0.5954602548394499,0.5954602548394499,0.8363475945854372,600.0,2048.0,1
393,270934,3,106.0,0.822373508967318,0.8223735089673181,0.8223735089673181,0.9684488296834166,540.0,1235.0,2
394,440001,2,82.0,0.6680216802168022,0.6680216802168022,0.6680216802168022,0.8897903951939249,520.0,3468.0,1
395,440000,2,168.0,0.6867913832199546,0.6867913832199546,0.6867913832199546,0.9019003623747308,740.0,2770.0,1
396,440002,3,87.0,0.8928307392062232,0.8928307392062232,0.8928307392062232,0.9885147495409154,820.0,329722.0,5
399,440003,2,158.0,0.8491801897154048,0.8491801897154047,0.8491801897154048,0.9772533848257188,1240.0,327138.0,1
400,440006,2,68.0,0.4930795847750865,0.4930795847750865,0.4930795847750865,0.7430316926282012,200.0,324605.0,1
401,440005,2,103.0,0.7834857196719767,0.7834857196719768,0.7834857196719767,0.953121566414038,280.0,323239.0,1
402,269380,2,133.0,0.7103319596972745,0.7103319596972745,0.7103319596972745,0.9160924264271786,940.0,3558.0,1
403,269394,3,68.0,0.8438581314878892,0.8438581314878892,0.8438581314878892,0.9756197168975468,120.0,1175.0,2
405,436207,2,98.0,0.4775364100078852,0.4775364100078852,0.4775364100078852,0.7270317971325515,720.0,6136.0,1
408,436217,2,98.0,0.6247396917950854,0.6247396917950854,0.6247396917950854,0.8591797010859525,620.0,1221.0,1
417,436239,2,98.0,0.4831246239992595,0.4831246239992595,0.4831246239992595,0.7328398456840931,540.0,1366.0,1
418,446667,2,66.0,0.9363633837431384,0.9101736538693188,0.9286690695337232,0.9880685211291692,360.0,71485.0,2
419,436242,2,68.0,0.615027873894656,0.615027873894656,0.615027873894656,0.851796462121931,780.0,75768.0,2
422,446674,2,151.0,0.5570743907164787,0.291624652010603,0.2374080175324587,0.3100888754287113,940.0,73153.0,6
424,269402,3,135.0,0.7802880658436214,0.6552071873854052,0.2919239943796359,0.3281891332755867,800.0,2048.0,6
425,436249,2,81.0,0.688919372046944,0.688919372046944,0.688919372046944,0.9032288429123324,300.0,3559.0,2
427,436247,2,113.0,0.7020126869762706,0.7020126869762705,0.7020126869762706,0.911203561276898,640.0,6493.0,1
429,440114,2,98.0,0.6247396917950854,0.6247396917950854,0.6247396917950854,0.8591797010859525,380.0,3222.0,1
430,439990,3,75.0,0.8626390976685571,0.8626390976685571,0.8626390976685571,0.9811319825106918,440.0,1239.0,2
431,439989,2,73.0,0.6108219824715563,0.6108219824715563,0.6108219824715563,0.8485404706726304,520.0,4738.0,2
432,270955,2,64.0,0.44091796875,0.44091796875,0.44091796875,0.687427282333374,420.0,2262.0,1
433,269848,2,58.0,0.5707491082045184,0.5707491082045183,0.5707491082045184,0.8157436718927837,200.0,492.00000000000006,1
440,444205,2,250.0,0.0040501893081632,0.0040150666065778,0.0055985387706552,0.0109591019048201,980.0,416681.0,1
444,436225,2,68.0,0.6565743944636677,0.6565743944636677,0.6565743944636677,0.8820588534620035,240.0,3976.0000000000005,1
446,270939,3,68.0,0.8438581314878892,0.8438581314878892,0.8438581314878892,0.9756197168975468,460.0,802.0,2
455,270944,3,179.0,0.7243573191308794,0.6866191824145088,0.3816920299757673,0.4720064484574905,1360.0,4505.0,7
456,270945,3,200.0,0.8286832799355036,0.7316380342120041,0.2787192511283825,0.3243852394080658,780.0,2320.0,3
458,427499,2,33.0,0.1468129354399463,0.1430269775948789,0.117997256515775,0.2081478079410509,120.0,582898.0,1
460,427490,2,73.0,0.5119159316945019,0.0,0.0,0.0,260.0,319302.0,1
461,427474,2,66.0,0.8755114364004164,0.7088767920119651,0.679803726010968,0.7951999229530424,120.0,355699.0,1
463,432919,2,241.0,0.0266635250797062,0.0253967156292026,0.0276781876663336,0.0494800814344543,1280.0,20646.0,1
466,427472,2,114.0,0.8238781037324088,0.5727935345523146,0.5165199101494025,0.6462248779075479,620.0,355802.0,1
468,396891,2,202.0,0.5467111067542398,0.0,0.0,0.0,1120.0,594393.0,1
473,428756,2,259.0,0.0485130962495001,0.0480582051019764,0.0644278628942295,0.1222174100681315,1220.0,181107.0,2
475,428778,3,247.0,0.0102765806492315,0.0102645276936662,0.0049421800006541,0.0098110845718316,440.0,179433.0,3
476,431174,2,175.0,0.1248247419142666,0.0683287340215619,0.4982303522405559,0.499993736693615,1020.0,4050.0000000000005,3
477,427628,2,73.0,0.1065866016138111,0.0,0.0,0.0,340.0,473452.00000000006,1
478,427501,2,95.0,0.1375717334628972,0.1253970054412718,0.1063635314010788,0.1674742595537245,560.0,498074.00000000006,1
479,427537,4,242.0,0.6556390168737649,0.3526110489192126,0.2259386928146949,0.3708712401537786,1480.0,500410.00000000006,4
481,430280,2,183.0,0.4594371933730743,0.3465391970989869,0.3161516830066329,0.4501974521948382,800.0,72474.0,1
482,428910,3,107.0,0.4202872100200752,0.3555295738055305,0.2272825125898511,0.3373682210419138,660.0,168293.0,2
492,432418,2,72.0,0.591820987654321,0.591820987654321,0.591820987654321,0.833389893880506,600.0,4141.0,1
494,431928,2,27.0,0.0077820715965787,0.0077820715965787,0.0077820715965787,0.0155035825548232,100.0,25233.0,1
499,432464,2,238.0,0.489795918367347,0.0,0.0,0.0,440.0,1934.0000000000002,1
502,428467,2,138.0,0.0015249711849684,0.0015229629399401,0.002259880491524,0.00450443980354,660.0,542177.0,3
503,428483,2,153.0,0.0292525911699187,0.0292065617391269,0.0341307818809555,0.0668945815352402,1360.0,544653.0,4
504,427859,3,149.0,0.8357769339329633,0.5512055516674695,0.5724461052573033,0.7753582619088356,1040.0,546211.0,2
505,427850,2,112.0,0.9885204081632653,0.0673469387755102,0.0718367346938775,0.1281919200333194,460.0,130506.00000000001,1
506,428392,2,70.0,0.986998077247428,0.1055790318772136,0.098540429752066,0.1679502106169664,340.0,101000.0,1
507,431559,3,164.0,0.1523969322855356,0.1308465874586218,0.0775249217143279,0.1197808744992935,540.0,332977.0,3
509,431562,3,104.0,0.6853862544283811,0.2860630536142988,0.1814058388773602,0.2311793642395253,860.0,333376.0,3
511,431568,2,269.0,0.236506202209911,0.1809522972247381,0.15690328906989,0.2006793781249516,1260.0,334458.0,2
