,id_labdoc,id_trace,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
62,321369,5395887,2020-11-13 10:46:57,451,35552,1,0,118,9,0.0,0.0,10855,1.0
63,320809,5412087,2020-11-13 16:32:13,451,35552,1,0,51,2,0.0,0.0,10853,1.0
64,320809,5416798,2020-11-13 17:46:01,451,35552,2,0,160,8,0.62,0.02,10855,0.4
65,321376,5402819,2020-11-13 13:08:13,451,35552,1,0,101,6,0.0,0.0,10855,1.0
66,320813,5412071,2020-11-13 16:32:03,451,35552,1,0,91,5,0.0,0.0,10855,1.0
67,318953,5401716,2020-11-13 12:14:50,451,35533,1,0,16,1,0.0,0.0,10796,1.0
68,320898,5379569,2020-11-12 16:27:07,451,35533,1,0,80,3,0.0,0.0,10793,1.0
69,320898,5380261,2020-11-12 16:57:46,451,35533,2,0,80,3,0.0,0.0,10796,1.0
70,318949,5400098,2020-11-13 11:42:12,451,35533,1,0,69,3,0.0,0.0,10793,1.0
71,318941,5398917,2020-11-13 11:25:37,451,35533,1,0,46,2,0.0,0.0,10796,1.0
72,318936,5391645,2020-11-13 09:30:32,451,35533,1,0,55,3,0.0,0.0,10793,1.0
73,318945,5399812,2020-11-13 11:37:56,451,35533,1,0,47,2,0.0,0.0,10796,1.0
74,318945,5400261,2020-11-13 11:44:23,451,35533,2,0,46,2,0.18,0.19,10793,0.93
75,318937,5391520,2020-11-13 09:27:39,451,35533,1,0,46,3,0.0,0.0,10796,1.0
76,318937,5391619,2020-11-13 09:30:02,451,35533,2,0,35,1,0.16,0.16,10793,0.95
77,323418,5971858,2020-12-02 17:53:58,451,35797,1,0,21,2,0.0,0.0,10639,1.0
78,323723,5469018,2020-11-16 19:39:36,451,35797,1,0,95,4,0.0,0.0,10669,1.0
79,323723,5471192,2020-11-16 23:47:00,451,35797,2,0,103,7,0.16,0.0,10639,0.98
80,323401,5953836,2020-12-02 14:40:23,451,35797,1,0,24,2,0.0,0.0,10639,1.0
81,323410,5967598,2020-12-02 17:03:23,451,35797,1,0,50,2,0.0,0.0,10639,1.0
82,323402,5957669,2020-12-02 15:25:21,451,35797,1,0,69,5,0.0,0.0,10639,1.0
83,323406,5964282,2020-12-02 16:27:18,451,35797,1,0,100,7,0.0,0.0,10669,1.0
84,323406,5965394,2020-12-02 16:39:20,451,35797,2,0,100,7,0.0,0.0,10639,1.0
85,323414,5970793,2020-12-02 17:38:42,451,35797,1,0,15,2,0.0,0.0,10639,1.0
86,324968,5498886,2020-11-18 17:40:38,451,36458,1,0,55,3,0.0,0.0,10838,1.0
87,324960,5491217,2020-11-18 15:37:12,451,36458,1,0,55,3,0.0,0.0,10838,1.0
88,324960,5494456,2020-11-18 16:33:43,451,36458,2,0,104,8,0.94,0.05,10825,0.73
89,324960,5495452,2020-11-18 16:48:02,451,36458,2,0,128,8,0.76,0.04,10838,0.97
90,324956,5489146,2020-11-18 14:52:05,451,36458,1,0,23,1,0.0,0.0,10838,1.0
91,324956,5491054,2020-11-18 15:34:16,451,36458,2,0,58,2,0.8,0.0,10825,0.74
92,324972,5499869,2020-11-18 17:55:53,451,36458,1,0,69,3,0.0,0.0,10825,1.0
93,324955,5489097,2020-11-18 14:50:54,451,36458,1,0,14,1,0.0,0.0,10838,1.0
94,324955,5490826,2020-11-18 15:30:36,451,36458,2,0,98,4,0.28,0.0,10825,0.57
95,324973,5478056,2020-11-17 18:33:54,451,36458,1,0,102,5,0.0,0.0,10838,1.0
96,324964,5498222,2020-11-18 17:30:55,451,36458,1,0,29,1,0.0,0.0,10838,1.0
97,318703,5408544,2020-11-13 15:31:04,451,35553,1,0,122,4,0.0,0.0,10869,1.0
98,318703,5408621,2020-11-13 15:32:07,451,35553,2,0,142,4,0.28,0.28,10865,0.97
99,318703,5416623,2020-11-13 17:43:45,451,35553,2,0,146,4,0.28,0.27,10869,0.99
100,318703,5417055,2020-11-13 17:50:15,451,35553,2,0,147,4,0.48,0.49,10865,0.99
101,318702,5407686,2020-11-13 15:16:58,451,35553,1,0,46,3,0.0,0.0,10869,1.0
102,318702,5407845,2020-11-13 15:20:03,451,35553,2,0,58,3,0.42,0.41,10865,0.94
103,318719,5416895,2020-11-13 17:47:38,451,35553,1,0,117,4,0.0,0.0,10865,1.0
104,318711,5413364,2020-11-13 16:54:01,451,35553,1,0,61,2,0.0,0.0,10865,1.0
105,318715,5416442,2020-11-13 17:41:29,451,35553,1,0,95,4,0.0,0.0,10869,1.0
106,318715,5416846,2020-11-13 17:46:51,451,35553,2,0,116,5,0.44,0.18,10865,0.93
107,318707,5411454,2020-11-13 16:18:41,451,35553,1,0,43,3,0.0,0.0,10869,1.0
108,318707,5411863,2020-11-13 16:27:52,451,35553,2,0,92,3,0.86,0.35,10865,0.8
109,321235,5386983,2020-11-12 22:44:32,451,35535,1,0,38,3,0.0,0.0,10795,1.0
110,319963,5393677,2020-11-13 10:10:53,451,35535,1,0,106,6,0.0,0.0,10792,1.0
111,319962,5391960,2020-11-13 09:37:02,451,35535,1,0,104,2,0.0,0.0,10795,1.0
112,319979,5401932,2020-11-13 12:20:08,451,35535,1,0,29,1,0.0,0.0,10792,1.0
113,319979,5402173,2020-11-13 12:27:19,451,35535,2,0,44,3,0.66,0.11,10795,0.94
114,319971,5400501,2020-11-13 11:48:56,451,35535,1,0,76,3,0.0,0.0,10792,1.0
115,319975,5400826,2020-11-13 11:54:32,451,35535,1,0,92,5,0.0,0.0,10795,1.0
116,319967,5396978,2020-11-13 11:01:13,451,35535,1,0,79,3,0.0,0.0,10795,1.0
117,317625,5342116,2020-11-09 12:28:49,451,35570,1,0,26,3,0.0,0.0,10903,1.0
118,317613,5339529,2020-11-09 11:15:04,451,35570,1,0,89,4,0.0,0.0,10907,1.0
119,317609,5336644,2020-11-09 09:55:49,451,35570,1,0,118,4,0.0,0.0,10903,1.0
120,317626,5322080,2020-11-06 15:32:38,451,35570,1,0,89,3,0.0,0.0,10907,1.0
121,317608,5336502,2020-11-09 09:51:45,451,35570,1,0,40,2,0.0,0.0,10903,1.0
122,317621,5341105,2020-11-09 11:56:27,451,35570,1,0,67,3,0.0,0.0,10907,1.0
123,317617,5339644,2020-11-09 11:18:40,451,35570,1,0,52,2,0.0,0.0,10903,1.0
124,320881,5398982,2020-11-13 11:26:28,451,35532,1,0,65,3,0.0,0.0,10782,1.0
125,320889,5402134,2020-11-13 12:26:08,451,35532,1,0,96,4,0.0,0.0,10782,1.0
126,320876,5392547,2020-11-13 09:49:29,451,35532,1,0,76,1,0.0,0.0,10797,1.0
127,320877,5393288,2020-11-13 10:03:20,451,35532,1,0,81,1,0.0,0.0,10797,1.0
128,320893,5401548,2020-11-13 12:10:21,451,35532,1,0,170,2,0.0,0.0,10797,1.0
129,320885,5401790,2020-11-13 12:16:25,451,35532,1,0,141,1,0.0,0.0,10797,1.0
130,320894,5379372,2020-11-12 16:17:52,451,35532,1,0,100,5,0.0,0.0,10797,1.0
131,320894,5391617,2020-11-13 09:30:00,451,35532,2,0,101,5,0.08,0.07,10782,0.98
132,319945,5415246,2020-11-13 17:23:23,451,35550,1,0,67,4,0.0,0.0,10866,1.0
133,320299,5362451,2020-11-11 22:19:16,451,35550,1,0,7,1,0.0,0.0,10866,1.0
134,319957,5415569,2020-11-13 17:28:55,451,35550,1,0,29,2,0.0,0.0,10864,1.0
135,319957,5415901,2020-11-13 17:33:22,451,35550,2,0,63,4,0.72,0.72,10866,0.66
136,319953,5412620,2020-11-13 16:41:02,451,35550,1,0,32,1,0.0,0.0,10864,1.0
137,319941,5408048,2020-11-13 15:23:37,451,35550,1,0,23,1,0.0,0.0,10864,1.0
138,319941,5412358,2020-11-13 16:36:12,451,35550,2,0,131,8,0.18,0.17,10866,0.2
139,319949,5413589,2020-11-13 16:58:12,451,35550,1,0,96,5,0.0,0.0,10866,1.0
140,319940,5407622,2020-11-13 15:16:00,451,35550,1,0,16,1,0.0,0.0,10864,1.0
141,319940,5412018,2020-11-13 16:31:12,451,35550,2,0,81,8,0.26,0.26,10866,0.43
142,318804,5366580,2020-11-12 09:46:23,451,35589,1,0,23,1,0.0,0.0,10945,1.0
143,318804,5367049,2020-11-12 09:55:50,451,35589,2,0,23,1,0.0,0.0,10929,0.98
144,318805,5367504,2020-11-12 10:06:29,451,35589,1,0,94,5,0.0,0.0,10945,1.0
145,318817,5374041,2020-11-12 12:30:34,451,35589,1,0,80,3,0.0,0.0,10929,1.0
146,318813,5374033,2020-11-12 12:30:23,451,35589,1,0,127,6,0.0,0.0,10945,1.0
147,319981,5358026,2020-11-11 16:02:19,451,35589,1,0,109,10,0.0,0.0,10929,1.0
148,319981,5359461,2020-11-11 17:28:12,451,35589,2,0,192,10,0.94,0.4,10945,0.9
149,318809,5371025,2020-11-12 11:31:57,451,35589,1,0,89,9,0.0,0.0,10929,1.0
150,338738,6026628,2020-12-04 10:38:08,451,35919,1,0,60,3,0.0,0.0,10626,1.0
151,338738,6057940,2020-12-04 18:36:46,451,35919,2,0,104,5,0.8,0.26,10619,0.75
152,338743,6034186,2020-12-04 12:26:57,451,35919,1,0,15,2,0.0,0.0,10626,1.0
153,338743,6061485,2020-12-04 19:35:50,451,35919,2,0,153,9,0.2,0.03,10619,0.46
154,338743,6063311,2020-12-04 20:43:54,451,35919,2,0,185,10,0.52,0.03,10626,0.82
155,338743,6064008,2020-12-04 21:15:36,451,35919,2,0,185,10,0.46,0.01,10619,0.97
156,338739,6033613,2020-12-04 12:17:06,451,35919,1,0,128,5,0.0,0.0,10626,1.0
157,338739,6059074,2020-12-04 18:52:34,451,35919,2,0,152,7,0.64,0.42,10619,0.9
158,338739,6060744,2020-12-04 19:19:46,451,35919,2,0,152,7,0.64,0.42,10626,1.0
159,338751,6060848,2020-12-04 19:21:35,451,35919,1,0,130,3,0.0,0.0,10619,1.0
160,338751,6063348,2020-12-04 20:45:21,451,35919,2,0,182,4,0.68,0.3,10626,0.83
161,338751,6064379,2020-12-04 21:28:10,451,35919,2,0,193,5,0.64,0.29,10619,1.0
162,345594,5978002,2020-12-02 21:03:55,451,35919,1,0,128,8,0.0,0.0,10619,1.0
163,345594,6013480,2020-12-03 21:42:16,451,35919,2,0,133,8,0.12,0.12,10626,0.97
164,338755,6032548,2020-12-04 12:02:19,451,35919,1,0,35,1,0.0,0.0,10626,1.0
165,338755,6061151,2020-12-04 19:28:05,451,35919,2,0,79,3,0.52,0.36,10619,0.74
166,338755,6063424,2020-12-04 20:47:42,451,35919,2,0,89,3,0.68,0.54,10626,0.98
167,338747,6060736,2020-12-04 19:19:40,451,35919,1,0,59,2,0.0,0.0,10626,1.0
168,338747,6061057,2020-12-04 19:25:55,451,35919,2,0,59,2,0.0,0.0,10619,1.0
169,338747,6063322,2020-12-04 20:44:08,451,35919,2,0,139,7,0.0,0.0,10626,0.85
170,319758,5373761,2020-11-12 12:22:58,451,35587,1,0,73,3,0.0,0.0,10942,1.0
171,319750,5369690,2020-11-12 11:01:10,451,35587,1,0,88,5,0.0,0.0,10942,1.0
172,319746,5366797,2020-11-12 09:50:32,451,35587,1,0,36,3,0.0,0.0,10947,1.0
173,319746,5366974,2020-11-12 09:54:30,451,35587,2,0,69,5,0.84,0.19,10942,0.86
174,319746,5367092,2020-11-12 09:56:29,451,35587,2,0,68,4,0.84,0.18,10947,1.0
175,319787,5355267,2020-11-11 12:14:54,451,35587,1,0,13,1,0.0,0.0,10942,1.0
176,319787,5355313,2020-11-11 12:19:25,451,35587,2,0,13,1,0.0,0.0,10947,1.0
177,319787,5355356,2020-11-11 12:23:07,451,35587,2,0,37,2,0.0,0.0,10942,0.92
178,319787,5356065,2020-11-11 13:33:14,451,35587,2,0,179,10,0.42,0.16,10947,0.78
179,319787,5361528,2020-11-11 20:35:39,451,35587,2,0,203,12,0.6,0.15,10942,0.9
180,319745,5365472,2020-11-12 09:23:44,451,35587,1,0,73,3,0.0,0.0,10947,1.0
181,319754,5372177,2020-11-12 11:52:16,451,35587,1,0,36,2,0.0,0.0,10942,1.0
182,319754,5372405,2020-11-12 11:56:28,451,35587,2,0,86,4,0.82,0.25,10947,0.85
183,319762,5373977,2020-11-12 12:28:42,451,35587,1,0,65,2,0.0,0.0,10942,1.0
184,319762,5374044,2020-11-12 12:30:37,451,35587,2,0,74,3,0.24,0.2,10947,0.96
185,346174,6050096,2020-12-04 17:00:14,451,35939,1,0,34,9,0.0,0.0,10690,1.0
186,346182,6054512,2020-12-04 17:42:29,451,35939,1,0,53,4,0.0,0.0,10690,1.0
187,346348,5996717,2020-12-03 13:18:24,451,35939,1,0,84,7,0.0,0.0,10704,1.0
188,346169,6041409,2020-12-04 15:11:36,451,35939,1,0,43,2,0.0,0.0,10690,1.0
189,346170,6042567,2020-12-04 15:27:45,451,35939,1,0,53,2,0.0,0.0,10690,1.0
190,318431,5329855,2020-11-08 15:06:06,451,35571,1,0,100,7,0.0,0.0,10906,1.0
191,318430,5341605,2020-11-09 12:14:03,451,35571,1,0,63,2,0.0,0.0,10906,1.0
192,318430,5342003,2020-11-09 12:26:07,451,35571,2,0,63,2,0.0,0.0,10910,1.0
193,318430,5342160,2020-11-09 12:29:59,451,35571,2,0,78,2,0.0,0.0,10906,0.92
194,318422,5340334,2020-11-09 11:37:59,451,35571,1,0,100,8,0.0,0.0,10906,1.0
195,318422,5341901,2020-11-09 12:22:14,451,35571,2,0,107,8,0.16,0.16,10910,0.97
196,318414,5336059,2020-11-09 09:38:27,451,35571,1,0,49,2,0.0,0.0,10906,1.0
197,318426,5341365,2020-11-09 12:05:59,451,35571,1,0,189,13,0.0,0.0,10906,1.0
198,318426,5341948,2020-11-09 12:23:53,451,35571,2,0,189,13,0.0,0.0,10910,1.0
199,318418,5338980,2020-11-09 11:00:05,451,35571,1,0,143,7,0.0,0.0,10906,1.0
200,318418,5341841,2020-11-09 12:20:34,451,35571,2,0,142,7,0.02,0.02,10910,0.99
201,318413,5335403,2020-11-09 09:20:13,451,35571,1,0,62,2,0.0,0.0,10910,1.0
202,318413,5338988,2020-11-09 11:00:20,451,35571,2,0,156,7,0.8,0.0,10906,0.76
203,318413,5341717,2020-11-09 12:17:34,451,35571,2,0,131,6,0.56,0.23,10910,0.94
204,318696,5332952,2020-11-08 22:20:12,451,35568,1,0,170,6,0.0,0.0,10904,1.0
205,318464,5340991,2020-11-09 11:54:12,451,35568,1,0,98,3,0.0,0.0,10885,1.0
206,318459,5340098,2020-11-09 11:30:35,451,35568,1,0,76,3,0.0,0.0,10904,1.0
207,318476,5341973,2020-11-09 12:24:44,451,35568,1,0,47,3,0.0,0.0,10904,1.0
208,318472,5342184,2020-11-09 12:30:43,451,35568,1,0,74,4,0.0,0.0,10885,1.0
209,318468,5340603,2020-11-09 11:44:11,451,35568,1,0,183,7,0.0,0.0,10904,1.0
210,318460,5339662,2020-11-09 11:19:24,451,35568,1,0,185,8,0.0,0.0,10904,1.0
211,323767,6022868,2020-12-04 09:33:25,451,35920,1,0,34,2,0.0,0.0,10624,1.0
212,323783,6055721,2020-12-04 17:59:02,451,35920,1,0,35,1,0.0,0.0,10627,1.0
213,323766,6022482,2020-12-04 09:28:35,451,35920,1,0,27,1,0.0,0.0,10624,1.0
214,323775,6027276,2020-12-04 10:50:12,451,35920,1,0,69,3,0.0,0.0,10624,1.0
215,323784,5480313,2020-11-17 21:10:08,451,35920,1,0,40,3,0.0,0.0,10627,1.0
216,323784,5998190,2020-12-03 13:51:49,451,35920,2,0,192,12,0.42,0.02,10624,0.75
217,323784,6016146,2020-12-04 00:00:42,451,35920,2,0,158,13,0.86,0.38,10627,0.91
218,323779,6029603,2020-12-04 11:22:58,451,35920,1,0,42,4,0.0,0.0,10624,1.0
219,323771,6025771,2020-12-04 10:22:26,451,35920,1,0,49,2,0.0,0.0,10624,1.0
220,324447,5488729,2020-11-18 14:40:14,451,36457,1,0,44,2,0.0,0.0,10839,1.0
221,324447,5493926,2020-11-18 16:24:33,451,36457,2,0,74,3,0.82,0.06,10811,0.92
222,324456,5496489,2020-11-18 17:05:55,451,36457,1,0,89,5,0.0,0.0,10839,1.0
223,324456,5498524,2020-11-18 17:35:27,451,36457,2,0,109,6,0.36,0.0,10811,0.96
224,324460,5498497,2020-11-18 17:35:10,451,36457,1,0,65,3,0.0,0.0,10839,1.0
225,324460,5498660,2020-11-18 17:37:33,451,36457,2,0,95,4,0.64,0.0,10811,0.94
226,324487,5477870,2020-11-17 18:22:51,451,36457,1,0,139,9,0.0,0.0,10811,1.0
227,324448,5488790,2020-11-18 14:42:03,451,36457,1,0,53,3,0.0,0.0,10811,1.0
228,324448,5488988,2020-11-18 14:47:46,451,36457,2,0,104,5,0.98,0.0,10839,0.76
229,324448,5496491,2020-11-18 17:05:55,451,36457,2,0,124,6,0.82,0.0,10811,0.94
230,324452,5492375,2020-11-18 15:58:38,451,36457,1,0,71,3,0.0,0.0,10839,1.0
231,324452,5492872,2020-11-18 16:06:50,451,36457,2,0,98,3,0.56,0.38,10811,0.73
232,324452,5493812,2020-11-18 16:22:50,451,36457,2,0,158,6,0.34,0.24,10839,0.87
233,324452,5496477,2020-11-18 17:05:45,451,36457,2,0,193,7,0.64,0.2,10811,0.84
234,324464,5499801,2020-11-18 17:54:53,451,36457,1,0,14,1,0.0,0.0,10839,1.0
235,319182,5391933,2020-11-13 09:36:42,451,35534,1,0,52,2,0.0,0.0,10810,1.0
236,319182,5392092,2020-11-13 09:39:36,451,35534,2,0,58,3,0.52,0.44,10799,0.91
237,319200,5347926,2020-11-10 10:49:10,451,35534,1,0,79,3,0.0,0.0,10810,1.0
238,319183,5391949,2020-11-13 09:36:50,451,35534,1,0,29,1,0.0,0.0,10810,1.0
239,319183,5392306,2020-11-13 09:43:42,451,35534,2,0,119,7,0.52,0.22,10799,0.7
240,319201,5347843,2020-11-10 10:43:28,451,35534,1,0,6,1,0.0,0.0,10799,1.0
241,319191,5398297,2020-11-13 11:17:17,451,35534,1,0,84,4,0.0,0.0,10799,1.0
242,319199,5401603,2020-11-13 12:11:46,451,35534,1,0,56,2,0.0,0.0,10810,1.0
243,319195,5400088,2020-11-13 11:42:04,451,35534,1,0,63,3,0.0,0.0,10799,1.0
244,319195,5400119,2020-11-13 11:42:32,451,35534,2,0,63,3,0.0,0.0,10810,1.0
245,319195,5400123,2020-11-13 11:42:35,451,35534,2,0,63,3,0.0,0.0,10799,1.0
246,319187,5395168,2020-11-13 10:33:20,451,35534,1,0,58,3,0.0,0.0,10810,1.0
247,319187,5395483,2020-11-13 10:39:28,451,35534,2,0,91,5,0.72,0.0,10799,0.85
248,322636,5462153,2020-11-16 12:07:59,451,35695,1,0,36,2,0.0,0.0,10724,1.0
249,322644,5457922,2020-11-16 10:22:47,451,35695,1,0,34,2,0.0,0.0,10724,1.0
250,322644,5459517,2020-11-16 11:02:12,451,35695,2,0,34,2,0.0,0.0,10730,0.99
251,322644,5461584,2020-11-16 11:47:39,451,35695,2,0,63,3,0.0,0.0,10724,0.82
252,322635,5462129,2020-11-16 12:06:46,451,35695,1,0,46,3,0.0,0.0,10724,1.0
253,322959,5444507,2020-11-15 17:10:14,451,35695,1,0,93,1,0.0,0.0,10724,1.0
254,322959,5449082,2020-11-15 19:44:07,451,35695,2,0,114,10,0.58,0.32,10730,0.93
255,322652,5462624,2020-11-16 12:28:46,451,35695,1,0,158,6,0.0,0.0,10730,1.0
256,322640,5458316,2020-11-16 10:33:35,451,35695,1,0,159,8,0.0,0.0,10730,1.0
257,322648,5461505,2020-11-16 11:45:18,451,35695,1,0,106,4,0.0,0.0,10730,1.0
258,323244,5456001,2020-11-16 09:33:04,451,35696,1,0,128,5,0.0,0.0,10729,1.0
259,323244,5456593,2020-11-16 09:47:33,451,35696,2,0,126,6,0.24,0.12,10728,0.95
260,323244,5457406,2020-11-16 10:08:34,451,35696,2,0,156,6,0.2,0.12,10729,0.92
261,323244,5457708,2020-11-16 10:17:24,451,35696,2,0,156,6,0.2,0.12,10728,1.0
262,323244,5458141,2020-11-16 10:29:01,451,35696,2,0,164,6,0.2,0.19,10729,0.98
263,323303,5449175,2020-11-15 19:52:05,451,35696,1,0,73,3,0.0,0.0,10728,1.0
264,323303,5449623,2020-11-15 20:18:22,451,35696,2,0,78,3,0.12,0.13,10729,0.98
265,323268,5449179,2020-11-15 19:52:13,451,35696,1,0,86,1,0.0,0.0,10729,1.0
266,323268,5449202,2020-11-15 19:53:21,451,35696,2,0,86,1,0.0,0.0,10728,1.0
267,323268,5449632,2020-11-15 20:18:56,451,35696,2,0,90,1,0.0,0.0,10729,0.98
268,323270,5448661,2020-11-15 19:24:40,451,35696,1,0,2,1,0.0,0.0,10728,1.0
269,323256,5462614,2020-11-16 12:28:37,451,35696,1,0,144,6,0.0,0.0,10728,1.0
270,323239,5453260,2020-11-16 01:55:57,451,35696,1,0,94,5,0.0,0.0,10728,1.0
271,323239,5453277,2020-11-16 02:03:25,451,35696,2,0,94,5,0.0,0.0,10729,1.0
272,323239,5457810,2020-11-16 10:19:29,451,35696,2,0,113,6,0.0,0.0,10728,0.95
273,323252,5461146,2020-11-16 11:38:12,451,35696,1,0,13,1,0.0,0.0,10728,1.0
274,323252,5461901,2020-11-16 11:57:56,451,35696,2,0,140,2,0.18,0.18,10729,0.58
275,323307,5449671,2020-11-15 20:21:18,451,35696,1,0,71,4,0.0,0.0,10728,1.0
276,323307,5450852,2020-11-15 21:13:13,451,35696,2,0,119,5,0.98,0.3,10729,0.82
