,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
47,5414234,318319,10867,5,150,318319,2020-11-13 17:08:52,451,35554,1,0,28,2,0.0,0.0,10867,1.0
48,5416078,320817,10853,23,690,320817,2020-11-13 17:36:40,451,35552,1,0,61,4,0.0,0.0,10853,1.0
49,5415222,320821,10855,20,600,320821,2020-11-13 17:22:58,451,35552,1,0,11,1,0.0,0.0,10855,1.0
50,5406108,320804,10853,12,360,320804,2020-11-13 14:47:58,451,35552,1,0,66,3,0.0,0.0,10853,1.0
51,5407001,320804,10855,8,240,320804,2020-11-13 15:03:53,451,35552,2,0,75,3,0.24,0.24,10855,0.96
52,5396499,321361,10855,21,630,321361,2020-11-13 10:55:23,451,35552,1,0,78,6,0.0,0.0,10855,1.0
53,5406292,320805,10853,7,210,320805,2020-11-13 14:51:36,451,35552,1,0,31,1,0.0,0.0,10853,1.0
54,5407750,320805,10855,27,810,320805,2020-11-13 15:17:59,451,35552,2,0,123,5,0.5,0.2,10855,0.72
55,5395887,321369,10855,49,1470,321369,2020-11-13 10:46:57,451,35552,1,0,118,9,0.0,0.0,10855,1.0
56,5412087,320809,10853,15,450,320809,2020-11-13 16:32:13,451,35552,1,0,51,2,0.0,0.0,10853,1.0
57,5416798,320809,10855,28,840,320809,2020-11-13 17:46:01,451,35552,2,0,160,8,0.62,0.02,10855,0.4
58,5402819,321376,10855,50,1500,321376,2020-11-13 13:08:13,451,35552,1,0,101,6,0.0,0.0,10855,1.0
59,5412071,320813,10855,15,450,320813,2020-11-13 16:32:03,451,35552,1,0,91,5,0.0,0.0,10855,1.0
60,5401716,318953,10796,5,150,318953,2020-11-13 12:14:50,451,35533,1,0,16,1,0.0,0.0,10796,1.0
61,5379569,320898,10793,15,450,320898,2020-11-12 16:27:07,451,35533,1,0,80,3,0.0,0.0,10793,1.0
62,5380261,320898,10796,2,60,320898,2020-11-12 16:57:46,451,35533,2,0,80,3,0.0,0.0,10796,1.0
63,5400098,318949,10793,27,810,318949,2020-11-13 11:42:12,451,35533,1,0,69,3,0.0,0.0,10793,1.0
64,5398917,318941,10796,19,570,318941,2020-11-13 11:25:37,451,35533,1,0,46,2,0.0,0.0,10796,1.0
65,5391645,318936,10793,28,840,318936,2020-11-13 09:30:32,451,35533,1,0,55,3,0.0,0.0,10793,1.0
66,5399812,318945,10796,17,510,318945,2020-11-13 11:37:56,451,35533,1,0,47,2,0.0,0.0,10796,1.0
67,5400261,318945,10793,10,300,318945,2020-11-13 11:44:23,451,35533,2,0,46,2,0.18,0.19,10793,0.93
68,5391520,318937,10796,19,570,318937,2020-11-13 09:27:39,451,35533,1,0,46,3,0.0,0.0,10796,1.0
69,5391619,318937,10793,4,120,318937,2020-11-13 09:30:02,451,35533,2,0,35,1,0.16,0.16,10793,0.95
70,5971858,323418,10639,6,180,323418,2020-12-02 17:53:58,451,35797,1,0,21,2,0.0,0.0,10639,1.0
71,5469018,323723,10669,40,1200,323723,2020-11-16 19:39:36,451,35797,1,0,95,4,0.0,0.0,10669,1.0
72,5471192,323723,10639,20,600,323723,2020-11-16 23:47:00,451,35797,2,0,103,7,0.16,0.0,10639,0.98
73,5953836,323401,10639,9,270,323401,2020-12-02 14:40:23,451,35797,1,0,24,2,0.0,0.0,10639,1.0
74,5957669,323402,10639,23,690,323402,2020-12-02 15:25:21,451,35797,1,0,69,5,0.0,0.0,10639,1.0
75,5964282,323406,10669,38,1140,323406,2020-12-02 16:27:18,451,35797,1,0,100,7,0.0,0.0,10669,1.0
76,5498886,324968,10838,24,720,324968,2020-11-18 17:40:38,451,36458,1,0,55,3,0.0,0.0,10838,1.0
77,5491217,324960,10838,14,420,324960,2020-11-18 15:37:12,451,36458,1,0,55,3,0.0,0.0,10838,1.0
78,5494456,324960,10825,25,750,324960,2020-11-18 16:33:43,451,36458,2,0,104,8,0.94,0.05,10825,0.73
79,5495452,324960,10838,22,660,324960,2020-11-18 16:48:02,451,36458,2,0,128,8,0.76,0.04,10838,0.97
80,5489146,324956,10838,5,150,324956,2020-11-18 14:52:05,451,36458,1,0,23,1,0.0,0.0,10838,1.0
81,5491054,324956,10825,9,270,324956,2020-11-18 15:34:16,451,36458,2,0,58,2,0.8,0.0,10825,0.74
82,5499869,324972,10825,33,990,324972,2020-11-18 17:55:53,451,36458,1,0,69,3,0.0,0.0,10825,1.0
83,5489097,324955,10838,7,210,324955,2020-11-18 14:50:54,451,36458,1,0,14,1,0.0,0.0,10838,1.0
84,5490826,324955,10825,22,660,324955,2020-11-18 15:30:36,451,36458,2,0,98,4,0.28,0.0,10825,0.57
85,5478056,324973,10838,18,540,324973,2020-11-17 18:33:54,451,36458,1,0,102,5,0.0,0.0,10838,1.0
86,5498222,324964,10838,15,450,324964,2020-11-18 17:30:55,451,36458,1,0,29,1,0.0,0.0,10838,1.0
87,5408544,318703,10869,22,660,318703,2020-11-13 15:31:04,451,35553,1,0,122,4,0.0,0.0,10869,1.0
88,5408621,318703,10865,4,120,318703,2020-11-13 15:32:07,451,35553,2,0,142,4,0.28,0.28,10865,0.97
89,5416623,318703,10869,5,150,318703,2020-11-13 17:43:45,451,35553,2,0,146,4,0.28,0.27,10869,0.99
90,5407686,318702,10869,10,300,318702,2020-11-13 15:16:58,451,35553,1,0,46,3,0.0,0.0,10869,1.0
91,5407845,318702,10865,6,180,318702,2020-11-13 15:20:03,451,35553,2,0,58,3,0.42,0.41,10865,0.94
92,5416442,318715,10869,24,720,318715,2020-11-13 17:41:29,451,35553,1,0,95,4,0.0,0.0,10869,1.0
93,5416846,318715,10865,14,420,318715,2020-11-13 17:46:51,451,35553,2,0,116,5,0.44,0.18,10865,0.93
94,5411454,318707,10869,9,270,318707,2020-11-13 16:18:41,451,35553,1,0,43,3,0.0,0.0,10869,1.0
95,5386983,321235,10795,15,450,321235,2020-11-12 22:44:32,451,35535,1,0,38,3,0.0,0.0,10795,1.0
96,5393677,319963,10792,20,600,319963,2020-11-13 10:10:53,451,35535,1,0,106,6,0.0,0.0,10792,1.0
97,5391960,319962,10795,27,810,319962,2020-11-13 09:37:02,451,35535,1,0,75,3,0.0,0.0,10795,1.0
98,5401932,319979,10792,5,150,319979,2020-11-13 12:20:08,451,35535,1,0,29,1,0.0,0.0,10792,1.0
99,5402173,319979,10795,9,270,319979,2020-11-13 12:27:19,451,35535,2,0,44,3,0.66,0.11,10795,0.94
100,5400501,319971,10792,16,480,319971,2020-11-13 11:48:56,451,35535,1,0,76,3,0.0,0.0,10792,1.0
101,5400826,319975,10795,16,480,319975,2020-11-13 11:54:32,451,35535,1,0,92,5,0.0,0.0,10795,1.0
102,5396978,319967,10795,26,780,319967,2020-11-13 11:01:13,451,35535,1,0,79,3,0.0,0.0,10795,1.0
103,5342116,317625,10903,10,300,317625,2020-11-09 12:28:49,451,35570,1,0,26,3,0.0,0.0,10903,1.0
104,5339529,317613,10907,45,1350,317613,2020-11-09 11:15:04,451,35570,1,0,30,2,0.0,0.0,10907,1.0
105,5336644,317609,10903,37,1110,317609,2020-11-09 09:55:49,451,35570,1,0,118,4,0.0,0.0,10903,1.0
106,5322080,317626,10907,18,540,317626,2020-11-06 15:32:38,451,35570,1,0,89,3,0.0,0.0,10907,1.0
107,5336502,317608,10903,39,1170,317608,2020-11-09 09:51:45,451,35570,1,0,40,2,0.0,0.0,10903,1.0
108,5341105,317621,10907,43,1290,317621,2020-11-09 11:56:27,451,35570,1,0,67,3,0.0,0.0,10907,1.0
109,5339644,317617,10903,13,390,317617,2020-11-09 11:18:40,451,35570,1,0,52,2,0.0,0.0,10903,1.0
110,5398982,320881,10782,27,810,320881,2020-11-13 11:26:28,451,35532,1,0,65,3,0.0,0.0,10782,1.0
111,5402134,320889,10782,32,960,320889,2020-11-13 12:26:08,451,35532,1,0,96,4,0.0,0.0,10782,1.0
112,5392547,320876,10797,21,630,320876,2020-11-13 09:49:29,451,35532,1,0,44,1,0.0,0.0,10797,1.0
113,5401548,320893,10797,35,1050,320893,2020-11-13 12:10:21,451,35532,1,0,124,2,0.0,0.0,10797,1.0
114,5379372,320894,10797,25,750,320894,2020-11-12 16:17:52,451,35532,1,0,100,5,0.0,0.0,10797,1.0
115,5391617,320894,10782,4,120,320894,2020-11-13 09:30:00,451,35532,2,0,101,5,0.08,0.07,10782,0.98
116,5415246,319945,10866,82,2460,319945,2020-11-13 17:23:23,451,35550,1,0,67,4,0.0,0.0,10866,1.0
117,5415569,319957,10864,8,240,319957,2020-11-13 17:28:55,451,35550,1,0,29,2,0.0,0.0,10864,1.0
118,5412620,319953,10864,14,420,319953,2020-11-13 16:41:02,451,35550,1,0,32,1,0.0,0.0,10864,1.0
119,5408048,319941,10864,9,270,319941,2020-11-13 15:23:37,451,35550,1,0,23,1,0.0,0.0,10864,1.0
120,5412358,319941,10866,20,600,319941,2020-11-13 16:36:12,451,35550,2,0,131,8,0.18,0.17,10866,0.2
121,5413589,319949,10866,31,930,319949,2020-11-13 16:58:12,451,35550,1,0,96,5,0.0,0.0,10866,1.0
122,5407622,319940,10864,7,210,319940,2020-11-13 15:16:00,451,35550,1,0,16,1,0.0,0.0,10864,1.0
123,5412018,319940,10866,27,810,319940,2020-11-13 16:31:12,451,35550,2,0,29,4,0.64,0.65,10866,0.41
124,5366580,318804,10945,6,180,318804,2020-11-12 09:46:23,451,35589,1,0,23,1,0.0,0.0,10945,1.0
125,5367049,318804,10929,3,90,318804,2020-11-12 09:55:50,451,35589,2,0,23,1,0.0,0.0,10929,0.98
126,5367504,318805,10945,26,780,318805,2020-11-12 10:06:29,451,35589,1,0,94,5,0.0,0.0,10945,1.0
127,5374041,318817,10929,28,840,318817,2020-11-12 12:30:34,451,35589,1,0,80,3,0.0,0.0,10929,1.0
128,5358026,319981,10929,11,330,319981,2020-11-11 16:02:19,451,35589,1,0,109,10,0.0,0.0,10929,1.0
129,5359461,319981,10945,63,1890,319981,2020-11-11 17:28:12,451,35589,2,0,192,10,0.94,0.4,10945,0.9
130,5371025,318809,10929,34,1020,318809,2020-11-12 11:31:57,451,35589,1,0,89,9,0.0,0.0,10929,1.0
131,6026628,338738,10626,23,690,338738,2020-12-04 10:38:08,451,35919,1,0,60,3,0.0,0.0,10626,1.0
132,6057940,338738,10619,15,450,338738,2020-12-04 18:36:46,451,35919,2,0,104,5,0.8,0.26,10619,0.75
133,6034186,338743,10626,11,330,338743,2020-12-04 12:26:57,451,35919,1,0,15,2,0.0,0.0,10626,1.0
134,6061485,338743,10619,55,1650,338743,2020-12-04 19:35:50,451,35919,2,0,153,9,0.2,0.03,10619,0.46
135,6063311,338743,10626,15,450,338743,2020-12-04 20:43:54,451,35919,2,0,185,10,0.52,0.03,10626,0.82
136,6064008,338743,10619,4,120,338743,2020-12-04 21:15:36,451,35919,2,0,185,10,0.46,0.01,10619,0.97
137,6033613,338739,10626,49,1470,338739,2020-12-04 12:17:06,451,35919,1,0,128,5,0.0,0.0,10626,1.0
138,6059074,338739,10619,33,990,338739,2020-12-04 18:52:34,451,35919,2,0,152,7,0.64,0.42,10619,0.9
139,6060744,338739,10626,3,90,338739,2020-12-04 19:19:46,451,35919,2,0,152,7,0.64,0.42,10626,1.0
140,6060848,338751,10619,36,1080,338751,2020-12-04 19:21:35,451,35919,1,0,130,3,0.0,0.0,10619,1.0
141,6063348,338751,10626,31,930,338751,2020-12-04 20:45:21,451,35919,2,0,182,4,0.68,0.3,10626,0.83
142,6064379,338751,10619,7,210,338751,2020-12-04 21:28:10,451,35919,2,0,193,5,0.64,0.29,10619,1.0
143,5978002,345594,10619,60,1800,345594,2020-12-02 21:03:55,451,35919,1,0,128,8,0.0,0.0,10619,1.0
144,6013480,345594,10626,24,720,345594,2020-12-03 21:42:16,451,35919,2,0,133,8,0.12,0.12,10626,0.97
145,6032548,338755,10626,9,270,338755,2020-12-04 12:02:19,451,35919,1,0,35,1,0.0,0.0,10626,1.0
146,6061151,338755,10619,23,690,338755,2020-12-04 19:28:05,451,35919,2,0,79,3,0.52,0.36,10619,0.74
147,6063424,338755,10626,9,270,338755,2020-12-04 20:47:42,451,35919,2,0,89,3,0.68,0.54,10626,0.98
148,6060736,338747,10626,26,780,338747,2020-12-04 19:19:40,451,35919,1,0,59,2,0.0,0.0,10626,1.0
149,6061057,338747,10619,3,90,338747,2020-12-04 19:25:55,451,35919,2,0,59,2,0.0,0.0,10619,1.0
150,6063322,338747,10626,21,630,338747,2020-12-04 20:44:08,451,35919,2,0,139,7,0.0,0.0,10626,0.85
151,5373761,319758,10942,23,690,319758,2020-11-12 12:22:58,451,35587,1,0,73,3,0.0,0.0,10942,1.0
152,5369690,319750,10942,39,1170,319750,2020-11-12 11:01:10,451,35587,1,0,88,5,0.0,0.0,10942,1.0
153,5366797,319746,10947,22,660,319746,2020-11-12 09:50:32,451,35587,1,0,36,3,0.0,0.0,10947,1.0
154,5366974,319746,10942,11,330,319746,2020-11-12 09:54:30,451,35587,2,0,69,5,0.84,0.19,10942,0.86
155,5355267,319787,10942,7,210,319787,2020-11-11 12:14:54,451,35587,1,0,13,1,0.0,0.0,10942,1.0
156,5355313,319787,10947,2,60,319787,2020-11-11 12:19:25,451,35587,2,0,13,1,0.0,0.0,10947,1.0
157,5355356,319787,10942,7,210,319787,2020-11-11 12:23:07,451,35587,2,0,37,2,0.0,0.0,10942,0.92
158,5356065,319787,10947,20,600,319787,2020-11-11 13:33:14,451,35587,2,0,179,10,0.42,0.16,10947,0.78
159,5361528,319787,10942,17,510,319787,2020-11-11 20:35:39,451,35587,2,0,203,12,0.6,0.15,10942,0.9
160,5365472,319745,10947,20,600,319745,2020-11-12 09:23:44,451,35587,1,0,73,3,0.0,0.0,10947,1.0
161,5372177,319754,10942,16,480,319754,2020-11-12 11:52:16,451,35587,1,0,36,2,0.0,0.0,10942,1.0
162,5372405,319754,10947,9,270,319754,2020-11-12 11:56:28,451,35587,2,0,86,4,0.82,0.25,10947,0.85
163,5373977,319762,10942,23,690,319762,2020-11-12 12:28:42,451,35587,1,0,65,2,0.0,0.0,10942,1.0
164,5374044,319762,10947,7,210,319762,2020-11-12 12:30:37,451,35587,2,0,74,3,0.24,0.2,10947,0.96
165,6050096,346174,10690,18,540,346174,2020-12-04 17:00:14,451,35939,1,0,34,9,0.0,0.0,10690,1.0
166,6054512,346182,10690,16,480,346182,2020-12-04 17:42:29,451,35939,1,0,53,4,0.0,0.0,10690,1.0
167,5996717,346348,10704,19,570,346348,2020-12-03 13:18:24,451,35939,1,0,84,7,0.0,0.0,10704,1.0
168,6041409,346169,10690,14,420,346169,2020-12-04 15:11:36,451,35939,1,0,43,2,0.0,0.0,10690,1.0
169,6042567,346170,10690,12,360,346170,2020-12-04 15:27:45,451,35939,1,0,53,2,0.0,0.0,10690,1.0
170,5329855,318431,10906,16,480,318431,2020-11-08 15:06:06,451,35571,1,0,100,7,0.0,0.0,10906,1.0
171,5341605,318430,10906,12,360,318430,2020-11-09 12:14:03,451,35571,1,0,63,2,0.0,0.0,10906,1.0
172,5342003,318430,10910,4,120,318430,2020-11-09 12:26:07,451,35571,2,0,63,2,0.0,0.0,10910,1.0
173,5342160,318430,10906,5,150,318430,2020-11-09 12:29:59,451,35571,2,0,78,2,0.0,0.0,10906,0.92
174,5340334,318422,10906,24,720,318422,2020-11-09 11:37:59,451,35571,1,0,100,8,0.0,0.0,10906,1.0
175,5341901,318422,10910,6,180,318422,2020-11-09 12:22:14,451,35571,2,0,107,8,0.16,0.16,10910,0.97
176,5336059,318414,10906,11,330,318414,2020-11-09 09:38:27,451,35571,1,0,49,2,0.0,0.0,10906,1.0
177,5341365,318426,10906,27,810,318426,2020-11-09 12:05:59,451,35571,1,0,189,13,0.0,0.0,10906,1.0
178,5341948,318426,10910,7,210,318426,2020-11-09 12:23:53,451,35571,2,0,189,13,0.0,0.0,10910,1.0
179,5338980,318418,10906,33,990,318418,2020-11-09 11:00:05,451,35571,1,0,143,7,0.0,0.0,10906,1.0
180,5341841,318418,10910,6,180,318418,2020-11-09 12:20:34,451,35571,2,0,142,7,0.02,0.02,10910,0.99
181,5335403,318413,10910,20,600,318413,2020-11-09 09:20:13,451,35571,1,0,62,2,0.0,0.0,10910,1.0
182,5338988,318413,10906,25,750,318413,2020-11-09 11:00:20,451,35571,2,0,156,7,0.8,0.0,10906,0.76
183,5341717,318413,10910,4,120,318413,2020-11-09 12:17:34,451,35571,2,0,131,6,0.56,0.23,10910,0.94
184,5332952,318696,10904,35,1050,318696,2020-11-08 22:20:12,451,35568,1,0,170,6,0.0,0.0,10904,1.0
185,5340991,318464,10885,33,990,318464,2020-11-09 11:54:12,451,35568,1,0,98,3,0.0,0.0,10885,1.0
186,5340098,318459,10904,25,750,318459,2020-11-09 11:30:35,451,35568,1,0,76,3,0.0,0.0,10904,1.0
187,5341973,318476,10904,35,1050,318476,2020-11-09 12:24:44,451,35568,1,0,47,3,0.0,0.0,10904,1.0
188,5342184,318472,10885,13,390,318472,2020-11-09 12:30:43,451,35568,1,0,74,4,0.0,0.0,10885,1.0
189,5340603,318468,10904,38,1140,318468,2020-11-09 11:44:11,451,35568,1,0,183,7,0.0,0.0,10904,1.0
190,5339662,318460,10904,35,1050,318460,2020-11-09 11:19:24,451,35568,1,0,185,8,0.0,0.0,10904,1.0
191,6022868,323767,10624,11,330,323767,2020-12-04 09:33:25,451,35920,1,0,34,2,0.0,0.0,10624,1.0
192,6022482,323766,10624,6,180,323766,2020-12-04 09:28:35,451,35920,1,0,12,1,0.0,0.0,10624,1.0
193,6027276,323775,10624,12,360,323775,2020-12-04 10:50:12,451,35920,1,0,69,3,0.0,0.0,10624,1.0
194,5480313,323784,10627,15,450,323784,2020-11-17 21:10:08,451,35920,1,0,40,3,0.0,0.0,10627,1.0
195,5998190,323784,10624,14,420,323784,2020-12-03 13:51:49,451,35920,2,0,192,12,0.42,0.02,10624,0.75
196,6016146,323784,10627,44,1320,323784,2020-12-04 00:00:42,451,35920,2,0,158,13,0.86,0.38,10627,0.91
197,6029603,323779,10624,6,180,323779,2020-12-04 11:22:58,451,35920,1,0,42,4,0.0,0.0,10624,1.0
198,6025771,323771,10624,8,240,323771,2020-12-04 10:22:26,451,35920,1,0,31,1,0.0,0.0,10624,1.0
199,5488729,324447,10839,11,330,324447,2020-11-18 14:40:14,451,36457,1,0,44,2,0.0,0.0,10839,1.0
200,5493926,324447,10811,8,240,324447,2020-11-18 16:24:33,451,36457,2,0,74,3,0.82,0.06,10811,0.92
201,5496489,324456,10839,19,570,324456,2020-11-18 17:05:55,451,36457,1,0,89,5,0.0,0.0,10839,1.0
202,5498524,324456,10811,5,150,324456,2020-11-18 17:35:27,451,36457,2,0,109,6,0.36,0.0,10811,0.96
203,5498497,324460,10839,9,270,324460,2020-11-18 17:35:10,451,36457,1,0,65,3,0.0,0.0,10839,1.0
204,5498660,324460,10811,7,210,324460,2020-11-18 17:37:33,451,36457,2,0,95,4,0.64,0.0,10811,0.94
205,5477870,324487,10811,56,1680,324487,2020-11-17 18:22:51,451,36457,1,0,139,9,0.0,0.0,10811,1.0
206,5488790,324448,10811,10,300,324448,2020-11-18 14:42:03,451,36457,1,0,53,3,0.0,0.0,10811,1.0
207,5488988,324448,10839,6,180,324448,2020-11-18 14:47:46,451,36457,2,0,104,5,0.98,0.0,10839,0.76
208,5496491,324448,10811,12,360,324448,2020-11-18 17:05:55,451,36457,2,0,124,6,0.82,0.0,10811,0.94
209,5492375,324452,10839,19,570,324452,2020-11-18 15:58:38,451,36457,1,0,71,3,0.0,0.0,10839,1.0
210,5492872,324452,10811,12,360,324452,2020-11-18 16:06:50,451,36457,2,0,98,3,0.56,0.38,10811,0.73
211,5493812,324452,10839,21,630,324452,2020-11-18 16:22:50,451,36457,2,0,158,6,0.34,0.24,10839,0.87
212,5496477,324452,10811,6,180,324452,2020-11-18 17:05:45,451,36457,2,0,193,7,0.64,0.2,10811,0.84
213,5499801,324464,10839,7,210,324464,2020-11-18 17:54:53,451,36457,1,0,14,1,0.0,0.0,10839,1.0
214,5391933,319182,10810,10,300,319182,2020-11-13 09:36:42,451,35534,1,0,52,2,0.0,0.0,10810,1.0
215,5392092,319182,10799,6,180,319182,2020-11-13 09:39:36,451,35534,2,0,58,3,0.52,0.44,10799,0.91
216,5391949,319183,10810,3,90,319183,2020-11-13 09:36:50,451,35534,1,0,29,1,0.0,0.0,10810,1.0
217,5392306,319183,10799,10,300,319183,2020-11-13 09:43:42,451,35534,2,0,119,7,0.52,0.22,10799,0.7
218,5398297,319191,10799,12,360,319191,2020-11-13 11:17:17,451,35534,1,0,84,4,0.0,0.0,10799,1.0
219,5401603,319199,10810,11,330,319199,2020-11-13 12:11:46,451,35534,1,0,56,2,0.0,0.0,10810,1.0
220,5400088,319195,10799,17,510,319195,2020-11-13 11:42:04,451,35534,1,0,63,3,0.0,0.0,10799,1.0
221,5400119,319195,10810,3,90,319195,2020-11-13 11:42:32,451,35534,2,0,63,3,0.0,0.0,10810,1.0
222,5400123,319195,10799,2,60,319195,2020-11-13 11:42:35,451,35534,2,0,63,3,0.0,0.0,10799,1.0
223,5395168,319187,10810,16,480,319187,2020-11-13 10:33:20,451,35534,1,0,58,3,0.0,0.0,10810,1.0
224,5395483,319187,10799,7,210,319187,2020-11-13 10:39:28,451,35534,2,0,91,5,0.72,0.0,10799,0.85
225,5462153,322636,10724,11,330,322636,2020-11-16 12:07:59,451,35695,1,0,36,2,0.0,0.0,10724,1.0
226,5457922,322644,10724,7,210,322644,2020-11-16 10:22:47,451,35695,1,0,34,2,0.0,0.0,10724,1.0
227,5459517,322644,10730,3,90,322644,2020-11-16 11:02:12,451,35695,2,0,34,2,0.0,0.0,10730,0.99
228,5461584,322644,10724,10,300,322644,2020-11-16 11:47:39,451,35695,2,0,63,3,0.0,0.0,10724,0.82
