,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
82,6544245,368355,10772,15,450,368355,2020-12-17 15:23:44,453,38627,1,0,27,1,0.0,0.0,10772,1.0
83,6544726,368355,10741,27,810,368355,2020-12-17 15:47:16,453,38627,2,0,186,7,0.3,0.0,10741,0.81
84,6518185,367561,10772,9,270,367561,2020-12-16 18:21:39,453,38627,1,0,41,3,0.0,0.0,10772,1.0
85,6531787,367561,10741,2,60,367561,2020-12-17 09:20:13,453,38627,2,0,41,3,0.0,0.0,10741,1.0
86,6545899,368445,10772,9,270,368445,2020-12-17 16:49:24,453,38627,1,0,32,1,0.0,0.0,10772,1.0
87,6545649,368415,10741,13,390,368415,2020-12-17 16:35:38,453,38627,1,0,51,3,0.0,0.0,10741,1.0
88,6529296,368069,10741,10,300,368069,2020-12-17 08:29:40,453,38627,1,0,51,3,0.0,0.0,10741,1.0
89,6528964,365601,10741,30,900,365601,2020-12-17 08:18:42,453,38627,1,0,199,12,0.0,0.0,10741,1.0
90,6544557,368421,10772,5,150,368421,2020-12-17 15:38:52,453,38627,1,0,16,1,0.0,0.0,10772,1.0
91,6578646,369027,10634,20,600,369027,2020-12-18 12:16:31,453,38482,1,0,67,2,0.0,0.0,10634,1.0
92,6567874,368909,10634,43,1290,368909,2020-12-18 10:15:14,453,38482,1,0,101,5,0.0,0.0,10634,1.0
93,6549305,368631,10634,41,1230,368631,2020-12-17 18:54:55,453,38482,1,0,100,2,0.0,0.0,10634,1.0
94,6560531,368782,10634,18,540,368782,2020-12-18 08:55:54,453,38482,1,0,64,5,0.0,0.0,10634,1.0
95,6568906,368936,10634,13,390,368936,2020-12-18 10:28:58,453,38482,1,0,36,2,0.0,0.0,10634,1.0
96,6550193,368697,10634,11,330,368697,2020-12-17 19:28:17,453,38482,1,0,39,3,0.0,0.0,10634,1.0
97,6579098,369038,10634,14,420,369038,2020-12-18 12:28:06,453,38482,1,0,89,4,0.0,0.0,10634,1.0
98,5882695,340981,10893,6,180,340981,2020-11-30 10:45:28,453,37539,1,0,22,1,0.0,0.0,10893,1.0
99,5881812,340965,10893,8,240,340965,2020-11-30 10:32:52,453,37539,1,0,15,1,0.0,0.0,10893,1.0
100,5881148,340943,10893,8,240,340943,2020-11-30 10:20:09,453,37539,1,0,81,5,0.0,0.0,10893,1.0
101,5883091,341007,10893,6,180,341007,2020-11-30 10:50:27,453,37539,1,0,39,5,0.0,0.0,10893,1.0
102,5881484,340952,10893,13,390,340952,2020-11-30 10:27:03,453,37539,1,0,38,3,0.0,0.0,10893,1.0
103,5880929,340930,10893,4,120,340930,2020-11-30 10:15:23,453,37539,1,0,14,1,0.0,0.0,10893,1.0
104,5884556,341074,10893,8,240,341074,2020-11-30 11:09:16,453,37539,1,0,15,1,0.0,0.0,10893,1.0
105,5886729,341158,10893,5,150,341158,2020-11-30 11:34:46,453,37539,1,0,24,1,0.0,0.0,10893,1.0
106,5875262,340591,10893,8,240,340591,2020-11-30 08:20:11,453,37539,1,0,33,2,0.0,0.0,10893,1.0
107,5881892,340966,10893,5,150,340966,2020-11-30 10:34:09,453,37539,1,0,21,1,0.0,0.0,10893,1.0
108,5882394,340976,10893,4,120,340976,2020-11-30 10:41:56,453,37539,1,0,12,1,0.0,0.0,10893,1.0
109,5880497,340914,10893,18,540,340914,2020-11-30 10:07:09,453,37539,1,0,39,2,0.0,0.0,10893,1.0
110,5876819,340755,10893,11,330,340755,2020-11-30 08:57:53,453,37539,1,0,4,1,0.0,0.0,10893,1.0
111,5882066,340967,10893,9,270,340967,2020-11-30 10:37:15,453,37539,1,0,51,5,0.0,0.0,10893,1.0
112,5887839,341174,10893,4,120,341174,2020-11-30 11:47:28,453,37539,1,0,24,1,0.0,0.0,10893,1.0
113,5879813,340905,10893,18,540,340905,2020-11-30 09:53:23,453,37539,1,0,73,5,0.0,0.0,10893,1.0
114,5880517,340923,10893,7,210,340923,2020-11-30 10:07:25,453,37539,1,0,38,2,0.0,0.0,10893,1.0
115,5881254,340951,10893,5,150,340951,2020-11-30 10:22:06,453,37539,1,0,19,1,0.0,0.0,10893,1.0
116,5883921,341010,10893,11,330,341010,2020-11-30 11:00:29,453,37539,1,0,31,3,0.0,0.0,10893,1.0
117,5880680,340926,10893,4,120,340926,2020-11-30 10:10:05,453,37539,1,0,12,1,0.0,0.0,10893,1.0
118,5881596,340954,10893,8,240,340954,2020-11-30 10:29:13,453,37539,1,0,14,1,0.0,0.0,10893,1.0
119,5887054,341161,10893,6,180,341161,2020-11-30 11:38:16,453,37539,1,0,33,2,0.0,0.0,10893,1.0
120,5877205,340835,10893,7,210,340835,2020-11-30 09:07:42,453,37539,1,0,25,2,0.0,0.0,10893,1.0
121,5884486,341055,10893,30,900,341055,2020-11-30 11:08:31,453,37539,1,0,59,4,0.0,0.0,10893,1.0
122,5880843,340927,10893,6,180,340927,2020-11-30 10:13:35,453,37539,1,0,23,2,0.0,0.0,10893,1.0
123,5881650,340955,10893,8,240,340955,2020-11-30 10:30:20,453,37539,1,0,11,2,0.0,0.0,10893,1.0
124,5886837,341078,10893,8,240,341078,2020-11-30 11:35:42,453,37539,1,0,10,1,0.0,0.0,10893,1.0
125,5895893,341078,10917,8,240,341078,2020-11-30 15:59:52,453,37539,2,0,21,2,0.96,0.0,10917,0.57
126,5877116,340788,10893,12,360,340788,2020-11-30 09:05:44,453,37539,1,0,17,1,0.0,0.0,10893,1.0
127,5866822,340270,10893,13,390,340270,2020-11-29 19:34:56,453,37539,1,0,107,4,0.0,0.0,10893,1.0
128,5869856,340270,10917,14,420,340270,2020-11-29 21:37:47,453,37539,2,0,51,2,0.28,0.28,10917,0.57
129,5885737,340978,10893,6,180,340978,2020-11-30 11:23:17,453,37539,1,0,12,2,0.0,0.0,10893,1.0
130,5882529,340979,10893,4,120,340979,2020-11-30 10:43:46,453,37539,1,0,20,1,0.0,0.0,10893,1.0
131,5881183,340873,10893,12,360,340873,2020-11-30 10:20:50,453,37539,1,0,32,4,0.0,0.0,10893,1.0
132,5881785,340934,10893,11,330,340934,2020-11-30 10:32:19,453,37539,1,0,18,2,0.0,0.0,10893,1.0
133,5886588,341155,10893,4,120,341155,2020-11-30 11:32:59,453,37539,1,0,17,1,0.0,0.0,10893,1.0
134,5895541,341155,10917,9,270,341155,2020-11-30 15:50:07,453,37539,2,0,32,1,0.94,0.94,10917,0.87
135,5887750,341163,10893,16,480,341163,2020-11-30 11:46:29,453,37539,1,0,46,5,0.0,0.0,10893,1.0
136,5881799,340837,10893,13,390,340837,2020-11-30 10:32:39,453,37539,1,0,18,2,0.0,0.0,10893,1.0
137,3655292,246354,8229,28,560,246354,2019-12-16 12:11:33,453,27181,1,0,99,5,0.0,0.0,8229,1.0
138,3641247,245867,8230,22,440,245867,2019-12-15 19:42:41,453,27181,1,0,16,6,0.0,0.0,8230,1.0
139,3644125,245867,8229,4,80,245867,2019-12-16 08:40:23,453,27181,2,0,41,6,0.78,0.05,8229,0.9
140,3645938,245867,8230,17,340,245867,2019-12-16 09:22:51,453,27181,2,0,75,8,0.7,0.39,8230,0.82
141,3648824,245867,8229,29,580,245867,2019-12-16 10:26:36,453,27181,2,0,151,9,0.66,0.27,8229,0.83
142,3652236,245867,8230,5,100,245867,2019-12-16 11:20:53,453,27181,2,0,151,9,0.66,0.27,8230,1.0
143,3653038,245951,8229,88,1760,245951,2019-12-16 11:34:25,453,27181,1,0,272,9,0.0,0.0,8229,1.0
144,3655053,245954,8229,39,780,245954,2019-12-16 12:03:22,453,27181,1,0,195,10,0.0,0.0,8229,1.0
145,3642400,245834,8230,17,340,245834,2019-12-15 21:59:30,453,27181,1,0,17,1,0.0,0.0,8230,1.0
146,3638509,245728,8229,39,780,245728,2019-12-15 14:33:47,453,27181,1,0,152,10,0.0,0.0,8229,1.0
147,3642736,245728,8230,71,1420,245728,2019-12-15 22:39:21,453,27181,2,0,258,10,0.86,0.12,8230,0.99
148,3650215,245728,8229,13,260,245728,2019-12-16 10:51:43,453,27181,2,0,264,10,0.8,0.19,8229,1.0
149,3642344,245924,8230,36,720,245924,2019-12-15 21:52:58,453,27181,1,0,47,1,0.0,0.0,8230,1.0
150,3647715,245924,8229,36,720,245924,2019-12-16 10:09:29,453,27181,2,0,85,6,0.92,0.23,8229,0.83
151,5886951,341159,10914,9,270,341159,2020-11-30 11:37:05,453,37544,1,0,60,3,0.0,0.0,10914,1.0
152,5886182,340980,10896,46,1380,340980,2020-11-30 11:28:21,453,37544,1,0,121,5,0.0,0.0,10896,1.0
153,5877328,340838,10896,7,210,340838,2020-11-30 09:10:15,453,37544,1,0,39,2,0.0,0.0,10896,1.0
154,5887728,341165,10914,17,510,341165,2020-11-30 11:46:12,453,37544,1,0,87,6,0.0,0.0,10914,1.0
155,5903374,342116,10914,9,270,342116,2020-11-30 19:49:11,453,37544,1,0,62,8,0.0,0.0,10914,1.0
156,5844565,339302,10914,36,1080,339302,2020-11-29 08:28:58,453,37544,1,0,261,13,0.0,0.0,10914,1.0
157,5885222,339302,10896,12,360,339302,2020-11-30 11:18:08,453,37544,2,0,261,13,0.0,0.0,10896,1.0
158,3601867,244371,7740,30,600,244371,2019-12-12 18:14:28,453,27064,1,0,127,7,0.0,0.0,7740,1.0
159,3610765,244810,7744,4,80,244810,2019-12-13 09:36:22,453,27064,1,0,5,1,0.0,0.0,7744,1.0
160,3653740,245735,8231,17,340,245735,2019-12-16 11:43:45,453,27180,1,0,42,3,0.0,0.0,8231,1.0
161,3646459,245823,8231,46,920,245823,2019-12-16 09:37:19,453,27180,1,0,165,7,0.0,0.0,8231,1.0
162,3652854,245726,8231,29,580,245726,2019-12-16 11:31:24,453,27180,1,0,112,4,0.0,0.0,8231,1.0
163,3633164,245476,8231,39,780,245476,2019-12-13 23:16:30,453,27180,1,0,122,9,0.0,0.0,8231,1.0
164,3648719,245824,8231,53,1060,245824,2019-12-16 10:24:51,453,27180,1,0,117,9,0.0,0.0,8231,1.0
165,3655091,245742,8231,24,480,245742,2019-12-16 12:04:16,453,27180,1,0,108,7,0.0,0.0,8231,1.0
166,3639415,245790,8256,27,540,245790,2019-12-15 16:27:00,453,27180,1,0,92,4,0.0,0.0,8256,1.0
167,6427464,363359,10738,17,510,363359,2020-12-14 12:17:41,453,40156,1,0,64,1,0.0,0.0,10738,1.0
168,6417190,362681,10738,24,720,362681,2020-12-14 10:07:19,453,40156,1,0,52,6,0.0,0.0,10738,1.0
169,6427281,363351,10738,15,450,363351,2020-12-14 12:11:20,453,40156,1,0,61,1,0.0,0.0,10738,1.0
170,6412080,362149,10738,4,120,362149,2020-12-14 01:14:37,453,40156,1,0,163,2,0.0,0.0,10738,1.0
171,6427037,363348,10737,10,300,363348,2020-12-14 12:06:46,453,40156,1,0,36,2,0.0,0.0,10737,1.0
172,6423066,363143,10737,14,420,363143,2020-12-14 11:16:48,453,40156,1,0,42,2,0.0,0.0,10737,1.0
173,3605676,244556,7807,36,720,244556,2019-12-12 21:42:42,453,27082,1,0,159,8,0.0,0.0,7807,1.0
174,3626230,244556,7806,75,1500,244556,2019-12-13 16:36:31,453,27082,2,0,285,14,0.92,0.07,7806,0.96
175,3629139,244732,7806,20,400,244732,2019-12-13 17:34:04,453,27082,1,0,47,3,0.0,0.0,7806,1.0
176,3627620,244692,7806,49,980,244692,2019-12-13 17:11:58,453,27082,1,0,150,7,0.0,0.0,7806,1.0
177,3605271,244572,7807,28,560,244572,2019-12-12 21:22:53,453,27082,1,0,124,3,0.0,0.0,7807,1.0
178,3608451,244747,7806,12,240,244747,2019-12-13 01:17:32,453,27082,1,0,23,3,0.0,0.0,7806,1.0
179,3604803,244467,7807,32,640,244467,2019-12-12 20:45:39,453,27082,1,0,133,6,0.0,0.0,7807,1.0
180,3623436,244467,7806,80,1600,244467,2019-12-13 15:43:03,453,27082,2,0,369,16,0.7,0.33,7806,0.67
181,3606044,244589,7807,57,1140,244589,2019-12-12 21:59:18,453,27082,1,0,288,13,0.0,0.0,7807,1.0
182,3608381,244589,7806,10,200,244589,2019-12-13 01:00:50,453,27082,2,0,290,14,0.02,0.01,7806,1.0
183,5879862,340102,10911,15,450,340102,2020-11-30 09:54:26,453,37542,1,0,76,4,0.0,0.0,10911,1.0
184,5889280,340102,10912,14,420,340102,2020-11-30 12:07:18,453,37542,2,0,100,8,0.48,0.0,10912,0.92
185,5876877,340037,10911,6,180,340037,2020-11-30 08:59:28,453,37542,1,0,33,2,0.0,0.0,10911,1.0
186,5888188,341135,10912,11,330,341135,2020-11-30 11:52:02,453,37542,1,0,38,3,0.0,0.0,10912,1.0
187,5859642,336911,10912,47,1410,336911,2020-11-29 16:43:45,453,37542,1,0,131,8,0.0,0.0,10912,1.0
188,5888248,336911,10911,3,90,336911,2020-11-30 11:52:37,453,37542,2,0,131,8,0.0,0.0,10911,1.0
189,5884865,340536,10912,20,600,340536,2020-11-30 11:14:00,453,37542,1,0,65,5,0.0,0.0,10912,1.0
190,5888813,340536,10911,3,90,340536,2020-11-30 11:59:54,453,37542,2,0,65,5,0.0,0.0,10911,0.99
191,5881159,340537,10911,19,570,340537,2020-11-30 10:20:24,453,37542,1,0,39,2,0.0,0.0,10911,1.0
192,5889311,340537,10912,11,330,340537,2020-11-30 12:07:53,453,37542,2,0,48,3,0.38,0.0,10912,0.98
193,6517733,367556,10667,10,300,367556,2020-12-16 17:56:32,453,38520,1,0,24,1,0.0,0.0,10667,1.0
194,6517639,367554,10667,9,270,367554,2020-12-16 17:53:41,453,38520,1,0,31,1,0.0,0.0,10667,1.0
195,6488168,365591,10667,36,1080,365591,2020-12-16 10:28:49,453,38520,1,0,319,17,0.0,0.0,10667,1.0
196,6497937,365591,10644,49,1470,365591,2020-12-16 14:01:03,453,38520,2,0,429,35,0.5,0.08,10644,0.98
197,6517416,367550,10667,7,210,367550,2020-12-16 17:47:42,453,38520,1,0,10,1,0.0,0.0,10667,1.0
198,6517697,367550,10644,13,390,367550,2020-12-16 17:55:04,453,38520,2,0,37,4,0.54,0.0,10644,0.79
199,6517761,367559,10667,4,120,367559,2020-12-16 17:57:46,453,38520,1,0,17,1,0.0,0.0,10667,1.0
200,6504239,367173,10667,11,330,367173,2020-12-16 15:25:09,453,38520,1,0,10,2,0.0,0.0,10667,1.0
201,6505334,367173,10644,25,750,367173,2020-12-16 15:35:28,453,38520,2,0,52,7,0.38,0.0,10644,0.48
202,6509085,367173,10667,10,300,367173,2020-12-16 16:13:25,453,38520,2,0,67,8,0.74,0.0,10667,0.94
203,6421389,363147,10732,7,210,363147,2020-12-14 10:55:04,453,40152,1,0,16,8,0.0,0.0,10732,1.0
204,6254563,356993,10732,15,450,356993,2020-12-09 18:47:15,453,40152,1,0,33,3,0.0,0.0,10732,1.0
205,6348735,356993,10736,17,510,356993,2020-12-11 15:50:15,453,40152,2,0,43,3,0.44,0.36,10736,0.89
206,6426797,360512,10732,45,1350,360512,2020-12-14 12:03:13,453,40152,1,0,78,6,0.0,0.0,10732,1.0
207,6421471,363150,10732,6,180,363150,2020-12-14 10:56:21,453,40152,1,0,16,8,0.0,0.0,10732,1.0
208,6421405,363148,10732,4,120,363148,2020-12-14 10:55:11,453,40152,1,0,16,8,0.0,0.0,10732,1.0
209,6427023,361738,10732,12,360,361738,2020-12-14 12:06:30,453,40152,1,0,34,2,0.0,0.0,10732,1.0
210,6426608,363247,10732,13,390,363247,2020-12-14 12:00:21,453,40152,1,0,45,3,0.0,0.0,10732,1.0
211,6421483,363153,10732,4,120,363153,2020-12-14 10:56:36,453,40152,1,0,17,9,0.0,0.0,10732,1.0
212,6427012,361776,10732,17,510,361776,2020-12-14 12:06:12,453,40152,1,0,99,4,0.0,0.0,10732,1.0
213,6425177,360499,10732,16,480,360499,2020-12-14 11:42:46,453,40152,1,0,36,3,0.0,0.0,10732,1.0
214,6421454,363152,10732,4,120,363152,2020-12-14 10:55:57,453,40152,1,0,16,8,0.0,0.0,10732,1.0
215,6512790,366619,10641,11,330,366619,2020-12-16 16:54:55,453,38524,1,0,27,2,0.0,0.0,10641,1.0
216,6500085,365969,10665,8,240,365969,2020-12-16 14:33:13,453,38524,1,0,12,1,0.0,0.0,10665,1.0
217,6509925,365969,10641,53,1590,365969,2020-12-16 16:21:51,453,38524,2,0,104,6,0.24,0.02,10641,0.59
218,6500637,367129,10641,12,360,367129,2020-12-16 14:41:40,453,38524,1,0,36,3,0.0,0.0,10641,1.0
219,6496773,365983,10641,34,1020,365983,2020-12-16 13:34:28,453,38524,1,0,116,11,0.0,0.0,10641,1.0
220,6500137,365983,10665,4,120,365983,2020-12-16 14:33:52,453,38524,2,0,115,11,0.04,0.04,10665,0.98
221,6515780,365983,10641,3,90,365983,2020-12-16 17:25:51,453,38524,2,0,105,11,0.0,0.0,10641,0.96
222,6500205,367094,10665,5,150,367094,2020-12-16 14:34:57,453,38524,1,0,10,1,0.0,0.0,10665,1.0
223,6515914,367094,10641,9,270,367094,2020-12-16 17:26:53,453,38524,2,0,24,2,0.8,0.69,10641,0.41
224,3702875,248778,8288,9,180,248778,2019-12-19 09:15:32,453,27281,1,0,48,3,0.0,0.0,8288,1.0
225,3687651,247821,8284,40,800,247821,2019-12-18 16:04:55,453,27281,1,0,147,2,0.0,0.0,8284,1.0
226,3705173,247821,8288,5,100,247821,2019-12-19 09:41:34,453,27281,2,0,147,2,0.0,0.0,8288,0.99
227,3715601,249105,8288,7,140,249105,2019-12-19 11:42:15,453,27281,1,0,23,3,0.0,0.0,8288,1.0
228,3717274,249148,8288,6,120,249148,2019-12-19 12:04:20,453,27281,1,0,6,2,0.0,0.0,8288,1.0
229,3712316,249014,8288,15,300,249014,2019-12-19 11:09:35,453,27281,1,0,43,2,0.0,0.0,8288,1.0
